ID,Name,Email,Department,Salary,StartDate,Status,Manager,Location,Phone
274,Employee 274,employee274@company.com,Finance,40274,2022-11-23,On Leave,Manager 28,Phoenix,555-0274
275,Employee 275,employee275@company.com,Operations,40275,2023-12-24,Terminated,Manager 28,Philadelphia,555-0275
276,Employee 276,employee276@company.com,Engineering,40276,2020-01-25,Active,Manager 28,New York,555-0276
277,Employee 277,employee277@company.com,Marketing,40277,2021-02-26,Inactive,Manager 28,Los Angeles,555-0277
278,Employee 278,employee278@company.com,Sales,40278,2022-03-27,On Leave,Manager 28,Chicago,555-0278
279,Employee 279,employee279@company.com,HR,40279,2023-04-28,Terminated,Manager 28,Houston,555-0279
280,Employee 280,employee280@company.com,Finance,40280,2020-05-01,Active,Manager 29,Phoenix,555-0280
281,Employee 281,employee281@company.com,Operations,40281,2021-06-02,Inactive,Manager 29,Philadelphia,555-0281
282,Employee 282,employee282@company.com,Engineering,40282,2022-07-03,On Leave,Manager 29,New York,555-0282
283,Employee 283,employee283@company.com,Marketing,40283,2023-08-04,Terminated,Manager 29,Los Angeles,555-0283
284,Employee 284,employee284@company.com,Sales,40284,2020-09-05,Active,Manager 29,Chicago,555-0284
285,Employee 285,employee285@company.com,HR,40285,2021-10-06,Inactive,Manager 29,Houston,555-0285
286,Employee 286,employee286@company.com,Finance,40286,2022-11-07,On Leave,Manager 29,Phoenix,555-0286
287,Employee 287,employee287@company.com,Operations,40287,2023-12-08,Terminated,Manager 29,Philadelphia,555-0287
288,Employee 288,employee288@company.com,Engineering,40288,2020-01-09,Active,Manager 29,New York,555-0288
289,Employee 289,employee289@company.com,Marketing,40289,2021-02-10,Inactive,Manager 29,Los Angeles,555-0289
290,Employee 290,employee290@company.com,Sales,40290,2022-03-11,On Leave,Manager 30,Chicago,555-0290
291,Employee 291,employee291@company.com,HR,40291,2023-04-12,Terminated,Manager 30,Houston,555-0291
292,Employee 292,employee292@company.com,Finance,40292,2020-05-13,Active,Manager 30,Phoenix,555-0292
293,Employee 293,employee293@company.com,Operations,40293,2021-06-14,Inactive,Manager 30,Philadelphia,555-0293
294,Employee 294,employee294@company.com,Engineering,40294,2022-07-15,On Leave,Manager 30,New York,555-0294
295,Employee 295,employee295@company.com,Marketing,40295,2023-08-16,Terminated,Manager 30,Los Angeles,555-0295
296,Employee 296,employee296@company.com,Sales,40296,2020-09-17,Active,Manager 30,Chicago,555-0296
297,Employee 297,employee297@company.com,HR,40297,2021-10-18,Inactive,Manager 30,Houston,555-0297
298,Employee 298,employee298@company.com,Finance,40298,2022-11-19,On Leave,Manager 30,Phoenix,555-0298
299,Employee 299,employee299@company.com,Operations,40299,2023-12-20,Terminated,Manager 30,Philadelphia,555-0299
300,Employee 300,employee300@company.com,Engineering,40300,2020-01-21,Active,Manager 31,New York,555-0300
301,Employee 301,employee301@company.com,Marketing,40301,2021-02-22,Inactive,Manager 31,Los Angeles,555-0301
302,Employee 302,employee302@company.com,Sales,40302,2022-03-23,On Leave,Manager 31,Chicago,555-0302
303,Employee 303,employee303@company.com,HR,40303,2023-04-24,Terminated,Manager 31,Houston,555-0303
304,Employee 304,employee304@company.com,Finance,40304,2020-05-25,Active,Manager 31,Phoenix,555-0304
305,Employee 305,employee305@company.com,Operations,40305,2021-06-26,Inactive,Manager 31,Philadelphia,555-0305
306,Employee 306,employee306@company.com,Engineering,40306,2022-07-27,On Leave,Manager 31,New York,555-0306
307,Employee 307,employee307@company.com,Marketing,40307,2023-08-28,Terminated,Manager 31,Los Angeles,555-0307
308,Employee 308,employee308@company.com,Sales,40308,2020-09-01,Active,Manager 31,Chicago,555-0308
309,Employee 309,employee309@company.com,HR,40309,2021-10-02,Inactive,Manager 31,Houston,555-0309
310,Employee 310,employee310@company.com,Finance,40310,2022-11-03,On Leave,Manager 32,Phoenix,555-0310
311,Employee 311,employee311@company.com,Operations,40311,2023-12-04,Terminated,Manager 32,Philadelphia,555-0311
312,Employee 312,employee312@company.com,Engineering,40312,2020-01-05,Active,Manager 32,New York,555-0312
313,Employee 313,employee313@company.com,Marketing,40313,2021-02-06,Inactive,Manager 32,Los Angeles,555-0313
314,Employee 314,employee314@company.com,Sales,40314,2022-03-07,On Leave,Manager 32,Chicago,555-0314
315,Employee 315,employee315@company.com,HR,40315,2023-04-08,Terminated,Manager 32,Houston,555-0315
316,Employee 316,employee316@company.com,Finance,40316,2020-05-09,Active,Manager 32,Phoenix,555-0316
317,Employee 317,employee317@company.com,Operations,40317,2021-06-10,Inactive,Manager 32,Philadelphia,555-0317
318,Employee 318,employee318@company.com,Engineering,40318,2022-07-11,On Leave,Manager 32,New York,555-0318
319,Employee 319,employee319@company.com,Marketing,40319,2023-08-12,Terminated,Manager 32,Los Angeles,555-0319
320,Employee 320,employee320@company.com,Sales,40320,2020-09-13,Active,Manager 33,Chicago,555-0320
321,Employee 321,employee321@company.com,HR,40321,2021-10-14,Inactive,Manager 33,Houston,555-0321
322,Employee 322,employee322@company.com,Finance,40322,2022-11-15,On Leave,Manager 33,Phoenix,555-0322
323,Employee 323,employee323@company.com,Operations,40323,2023-12-16,Terminated,Manager 33,Philadelphia,555-0323
324,Employee 324,employee324@company.com,Engineering,40324,2020-01-17,Active,Manager 33,New York,555-0324
325,Employee 325,employee325@company.com,Marketing,40325,2021-02-18,Inactive,Manager 33,Los Angeles,555-0325
326,Employee 326,employee326@company.com,Sales,40326,2022-03-19,On Leave,Manager 33,Chicago,555-0326
327,Employee 327,employee327@company.com,HR,40327,2023-04-20,Terminated,Manager 33,Houston,555-0327
328,Employee 328,employee328@company.com,Finance,40328,2020-05-21,Active,Manager 33,Phoenix,555-0328
329,Employee 329,employee329@company.com,Operations,40329,2021-06-22,Inactive,Manager 33,Philadelphia,555-0329
330,Employee 330,employee330@company.com,Engineering,40330,2022-07-23,On Leave,Manager 34,New York,555-0330
331,Employee 331,employee331@company.com,Marketing,40331,2023-08-24,Terminated,Manager 34,Los Angeles,555-0331
332,Employee 332,employee332@company.com,Sales,40332,2020-09-25,Active,Manager 34,Chicago,555-0332
333,Employee 333,employee333@company.com,HR,40333,2021-10-26,Inactive,Manager 34,Houston,555-0333
334,Employee 334,employee334@company.com,Finance,40334,2022-11-27,On Leave,Manager 34,Phoenix,555-0334
335,Employee 335,employee335@company.com,Operations,40335,2023-12-28,Terminated,Manager 34,Philadelphia,555-0335
336,Employee 336,employee336@company.com,Engineering,40336,2020-01-01,Active,Manager 34,New York,555-0336
337,Employee 337,employee337@company.com,Marketing,40337,2021-02-02,Inactive,Manager 34,Los Angeles,555-0337
338,Employee 338,employee338@company.com,Sales,40338,2022-03-03,On Leave,Manager 34,Chicago,555-0338
339,Employee 339,employee339@company.com,HR,40339,2023-04-04,Terminated,Manager 34,Houston,555-0339
340,Employee 340,employee340@company.com,Finance,40340,2020-05-05,Active,Manager 35,Phoenix,555-0340
341,Employee 341,employee341@company.com,Operations,40341,2021-06-06,Inactive,Manager 35,Philadelphia,555-0341
342,Employee 342,employee342@company.com,Engineering,40342,2022-07-07,On Leave,Manager 35,New York,555-0342
343,Employee 343,employee343@company.com,Marketing,40343,2023-08-08,Terminated,Manager 35,Los Angeles,555-0343
344,Employee 344,employee344@company.com,Sales,40344,2020-09-09,Active,Manager 35,Chicago,555-0344
345,Employee 345,employee345@company.com,HR,40345,2021-10-10,Inactive,Manager 35,Houston,555-0345
346,Employee 346,employee346@company.com,Finance,40346,2022-11-11,On Leave,Manager 35,Phoenix,555-0346
347,Employee 347,employee347@company.com,Operations,40347,2023-12-12,Terminated,Manager 35,Philadelphia,555-0347
348,Employee 348,employee348@company.com,Engineering,40348,2020-01-13,Active,Manager 35,New York,555-0348
349,Employee 349,employee349@company.com,Marketing,40349,2021-02-14,Inactive,Manager 35,Los Angeles,555-0349
350,Employee 350,employee350@company.com,Sales,40350,2022-03-15,On Leave,Manager 36,Chicago,555-0350
351,Employee 351,employee351@company.com,HR,40351,2023-04-16,Terminated,Manager 36,Houston,555-0351
352,Employee 352,employee352@company.com,Finance,40352,2020-05-17,Active,Manager 36,Phoenix,555-0352
353,Employee 353,employee353@company.com,Operations,40353,2021-06-18,Inactive,Manager 36,Philadelphia,555-0353
354,Employee 354,employee354@company.com,Engineering,40354,2022-07-19,On Leave,Manager 36,New York,555-0354
355,Employee 355,employee355@company.com,Marketing,40355,2023-08-20,Terminated,Manager 36,Los Angeles,555-0355
356,Employee 356,employee356@company.com,Sales,40356,2020-09-21,Active,Manager 36,Chicago,555-0356
357,Employee 357,employee357@company.com,HR,40357,2021-10-22,Inactive,Manager 36,Houston,555-0357
358,Employee 358,employee358@company.com,Finance,40358,2022-11-23,On Leave,Manager 36,Phoenix,555-0358
359,Employee 359,employee359@company.com,Operations,40359,2023-12-24,Terminated,Manager 36,Philadelphia,555-0359
360,Employee 360,employee360@company.com,Engineering,40360,2020-01-25,Active,Manager 37,New York,555-0360
361,Employee 361,employee361@company.com,Marketing,40361,2021-02-26,Inactive,Manager 37,Los Angeles,555-0361
362,Employee 362,employee362@company.com,Sales,40362,2022-03-27,On Leave,Manager 37,Chicago,555-0362
363,Employee 363,employee363@company.com,HR,40363,2023-04-28,Terminated,Manager 37,Houston,555-0363
364,Employee 364,employee364@company.com,Finance,40364,2020-05-01,Active,Manager 37,Phoenix,555-0364
365,Employee 365,employee365@company.com,Operations,40365,2021-06-02,Inactive,Manager 37,Philadelphia,555-0365
366,Employee 366,employee366@company.com,Engineering,40366,2022-07-03,On Leave,Manager 37,New York,555-0366
367,Employee 367,employee367@company.com,Marketing,40367,2023-08-04,Terminated,Manager 37,Los Angeles,555-0367
368,Employee 368,employee368@company.com,Sales,40368,2020-09-05,Active,Manager 37,Chicago,555-0368
369,Employee 369,employee369@company.com,HR,40369,2021-10-06,Inactive,Manager 37,Houston,555-0369
370,Employee 370,employee370@company.com,Finance,40370,2022-11-07,On Leave,Manager 38,Phoenix,555-0370
371,Employee 371,employee371@company.com,Operations,40371,2023-12-08,Terminated,Manager 38,Philadelphia,555-0371
372,Employee 372,employee372@company.com,Engineering,40372,2020-01-09,Active,Manager 38,New York,555-0372
373,Employee 373,employee373@company.com,Marketing,40373,2021-02-10,Inactive,Manager 38,Los Angeles,555-0373
374,Employee 374,employee374@company.com,Sales,40374,2022-03-11,On Leave,Manager 38,Chicago,555-0374
375,Employee 375,employee375@company.com,HR,40375,2023-04-12,Terminated,Manager 38,Houston,555-0375
376,Employee 376,employee376@company.com,Finance,40376,2020-05-13,Active,Manager 38,Phoenix,555-0376
377,Employee 377,employee377@company.com,Operations,40377,2021-06-14,Inactive,Manager 38,Philadelphia,555-0377
378,Employee 378,employee378@company.com,Engineering,40378,2022-07-15,On Leave,Manager 38,New York,555-0378
379,Employee 379,employee379@company.com,Marketing,40379,2023-08-16,Terminated,Manager 38,Los Angeles,555-0379
380,Employee 380,employee380@company.com,Sales,40380,2020-09-17,Active,Manager 39,Chicago,555-0380
381,Employee 381,employee381@company.com,HR,40381,2021-10-18,Inactive,Manager 39,Houston,555-0381
382,Employee 382,employee382@company.com,Finance,40382,2022-11-19,On Leave,Manager 39,Phoenix,555-0382
383,Employee 383,employee383@company.com,Operations,40383,2023-12-20,Terminated,Manager 39,Philadelphia,555-0383
384,Employee 384,employee384@company.com,Engineering,40384,2020-01-21,Active,Manager 39,New York,555-0384
385,Employee 385,employee385@company.com,Marketing,40385,2021-02-22,Inactive,Manager 39,Los Angeles,555-0385
386,Employee 386,employee386@company.com,Sales,40386,2022-03-23,On Leave,Manager 39,Chicago,555-0386
387,Employee 387,employee387@company.com,HR,40387,2023-04-24,Terminated,Manager 39,Houston,555-0387
388,Employee 388,employee388@company.com,Finance,40388,2020-05-25,Active,Manager 39,Phoenix,555-0388
389,Employee 389,employee389@company.com,Operations,40389,2021-06-26,Inactive,Manager 39,Philadelphia,555-0389
390,Employee 390,employee390@company.com,Engineering,40390,2022-07-27,On Leave,Manager 40,New York,555-0390
391,Employee 391,employee391@company.com,Marketing,40391,2023-08-28,Terminated,Manager 40,Los Angeles,555-0391
392,Employee 392,employee392@company.com,Sales,40392,2020-09-01,Active,Manager 40,Chicago,555-0392
393,Employee 393,employee393@company.com,HR,40393,2021-10-02,Inactive,Manager 40,Houston,555-0393
394,Employee 394,employee394@company.com,Finance,40394,2022-11-03,On Leave,Manager 40,Phoenix,555-0394
395,Employee 395,employee395@company.com,Operations,40395,2023-12-04,Terminated,Manager 40,Philadelphia,555-0395
396,Employee 396,employee396@company.com,Engineering,40396,2020-01-05,Active,Manager 40,New York,555-0396
397,Employee 397,employee397@company.com,Marketing,40397,2021-02-06,Inactive,Manager 40,Los Angeles,555-0397
398,Employee 398,employee398@company.com,Sales,40398,2022-03-07,On Leave,Manager 40,Chicago,555-0398
399,Employee 399,employee399@company.com,HR,40399,2023-04-08,Terminated,Manager 40,Houston,555-0399
400,Employee 400,employee400@company.com,Finance,40400,2020-05-09,Active,Manager 41,Phoenix,555-0400
401,Employee 401,employee401@company.com,Operations,40401,2021-06-10,Inactive,Manager 41,Philadelphia,555-0401
402,Employee 402,employee402@company.com,Engineering,40402,2022-07-11,On Leave,Manager 41,New York,555-0402
403,Employee 403,employee403@company.com,Marketing,40403,2023-08-12,Terminated,Manager 41,Los Angeles,555-0403
404,Employee 404,employee404@company.com,Sales,40404,2020-09-13,Active,Manager 41,Chicago,555-0404
405,Employee 405,employee405@company.com,HR,40405,2021-10-14,Inactive,Manager 41,Houston,555-0405
406,Employee 406,employee406@company.com,Finance,40406,2022-11-15,On Leave,Manager 41,Phoenix,555-0406
407,Employee 407,employee407@company.com,Operations,40407,2023-12-16,Terminated,Manager 41,Philadelphia,555-0407
408,Employee 408,employee408@company.com,Engineering,40408,2020-01-17,Active,Manager 41,New York,555-0408
409,Employee 409,employee409@company.com,Marketing,40409,2021-02-18,Inactive,Manager 41,Los Angeles,555-0409
410,Employee 410,employee410@company.com,Sales,40410,2022-03-19,On Leave,Manager 42,Chicago,555-0410
411,Employee 411,employee411@company.com,HR,40411,2023-04-20,Terminated,Manager 42,Houston,555-0411
412,Employee 412,employee412@company.com,Finance,40412,2020-05-21,Active,Manager 42,Phoenix,555-0412
413,Employee 413,employee413@company.com,Operations,40413,2021-06-22,Inactive,Manager 42,Philadelphia,555-0413
414,Employee 414,employee414@company.com,Engineering,40414,2022-07-23,On Leave,Manager 42,New York,555-0414
415,Employee 415,employee415@company.com,Marketing,40415,2023-08-24,Terminated,Manager 42,Los Angeles,555-0415
416,Employee 416,employee416@company.com,Sales,40416,2020-09-25,Active,Manager 42,Chicago,555-0416
417,Employee 417,employee417@company.com,HR,40417,2021-10-26,Inactive,Manager 42,Houston,555-0417
418,Employee 418,employee418@company.com,Finance,40418,2022-11-27,On Leave,Manager 42,Phoenix,555-0418
419,Employee 419,employee419@company.com,Operations,40419,2023-12-28,Terminated,Manager 42,Philadelphia,555-0419
420,Employee 420,employee420@company.com,Engineering,40420,2020-01-01,Active,Manager 43,New York,555-0420
421,Employee 421,employee421@company.com,Marketing,40421,2021-02-02,Inactive,Manager 43,Los Angeles,555-0421
422,Employee 422,employee422@company.com,Sales,40422,2022-03-03,On Leave,Manager 43,Chicago,555-0422
423,Employee 423,employee423@company.com,HR,40423,2023-04-04,Terminated,Manager 43,Houston,555-0423
424,Employee 424,employee424@company.com,Finance,40424,2020-05-05,Active,Manager 43,Phoenix,555-0424
425,Employee 425,employee425@company.com,Operations,40425,2021-06-06,Inactive,Manager 43,Philadelphia,555-0425
426,Employee 426,employee426@company.com,Engineering,40426,2022-07-07,On Leave,Manager 43,New York,555-0426
427,Employee 427,employee427@company.com,Marketing,40427,2023-08-08,Terminated,Manager 43,Los Angeles,555-0427
428,Employee 428,employee428@company.com,Sales,40428,2020-09-09,Active,Manager 43,Chicago,555-0428
429,Employee 429,employee429@company.com,HR,40429,2021-10-10,Inactive,Manager 43,Houston,555-0429
430,Employee 430,employee430@company.com,Finance,40430,2022-11-11,On Leave,Manager 44,Phoenix,555-0430
431,Employee 431,employee431@company.com,Operations,40431,2023-12-12,Terminated,Manager 44,Philadelphia,555-0431
432,Employee 432,employee432@company.com,Engineering,40432,2020-01-13,Active,Manager 44,New York,555-0432
